Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
12.4,2748,12.4,2748,12.4,3752,12.4,2323,12.4,2193,25.13333333,1818,12.4,2348,12.4,1874,12.4,2161,12.4,1925,12.4,3119,12.4,1493,12.4,1451
12.43333333,2923,12.43333333,2923,12.43333333,3756,12.43333333,2283,12.43333333,2140,25.16666667,1969,12.43333333,2248,12.43333333,1890,12.43333333,2122,12.43333333,1961,12.43333333,3021,12.43333333,1557,12.43333333,1549
12.46666667,3049,12.46666667,3049,12.46666667,3746,12.46666667,2241,12.46666667,2079,25.2,2104,12.46666667,2150,12.46666667,1904,12.46666667,2081,12.46666667,2000,12.46666667,2917,12.46666667,1626,12.46666667,1655
12.5,3155,12.5,3155,12.5,3647,12.5,2190,12.5,2021,25.23333333,2249,12.5,2047,12.5,1918,12.5,2042,12.5,2039,12.5,2787,12.5,1702,12.5,1768
12.53333333,3255,12.53333333,3255,12.53333333,3534,12.53333333,2137,12.53333333,1957,25.26666667,2372,12.53333333,1936,12.53333333,1932,12.53333333,2003,12.53333333,2066,12.53333333,2669,12.53333333,1782,12.53333333,1890
12.56666667,3336,12.56666667,3336,12.56666667,3425,12.56666667,2082,12.56666667,1894,25.3,2492,12.56666667,1827,12.56666667,1947,12.56666667,1958,12.56666667,2094,12.56666667,2525,12.56666667,1869,12.56666667,2009
12.6,3418,12.6,3418,12.6,3272,12.6,2017,12.6,1832,25.33333333,2616,12.6,1721,12.6,1960,12.6,1913,12.6,2121,12.6,2377,12.6,1944,12.6,2121
12.63333333,3447,12.63333333,3447,12.63333333,3276,12.63333333,1956,12.63333333,1769,25.36666667,2730,12.63333333,1621,12.63333333,1971,12.63333333,1865,12.63333333,2146,12.63333333,2214,12.63333333,2026,12.63333333,2228
12.66666667,3444,12.66666667,3444,12.66666667,3280,12.66666667,1895,12.66666667,1711,25.4,2822,12.66666667,1530,12.66666667,1983,12.66666667,1820,12.66666667,2164,12.66666667,2063,12.66666667,2111,12.66666667,2336
12.7,3403,12.7,3403,12.7,2884,12.7,1834,12.7,1650,25.43333333,2908,12.7,1437,12.7,1993,12.7,1779,12.7,2180,12.7,1105,12.7,2194,12.7,2438
12.73333333,3344,12.73333333,3344,12.73333333,2605,12.73333333,1774,12.73333333,1596,25.46666667,2976,12.73333333,1348,12.73333333,2003,12.73333333,1737,12.73333333,2192,12.73333333,1904,12.73333333,2266,12.73333333,2524
12.76666667,3265,12.76666667,3265,12.76666667,2377,12.76666667,1710,12.76666667,1546,25.5,3027,12.76666667,1272,12.76666667,2010,12.76666667,1694,12.76666667,2200,12.76666667,1672,12.76666667,2334,12.76666667,2616
12.8,3159,12.8,3159,12.8,2174,12.8,1651,12.8,1502,25.53333333,3078,12.8,1202,12.8,2016,12.8,1657,12.8,2199,12.8,1453,12.8,2403,12.8,2689
12.83333333,3052,12.83333333,3052,12.83333333,1998,12.83333333,1596,12.83333333,1458,25.56666667,3087,12.83333333,1143,12.83333333,2020,12.83333333,1621,12.83333333,2195,12.83333333,1290,12.83333333,2458,12.83333333,2751
12.86666667,2923,12.86666667,2923,12.86666667,1825,12.86666667,1544,12.86666667,1434,25.6,3082,12.86666667,1091,12.86666667,2022,12.86666667,1591,12.86666667,2189,12.86666667,2562,12.86666667,2505,12.86666667,2802
12.9,2792,12.9,2792,12.9,1648,12.9,1498,12.9,1405,25.63333333,3053,12.9,1040,12.9,2023,12.9,1564,12.9,2178,12.9,1697,12.9,2546,12.9,2854
12.93333333,2654,12.93333333,2654,12.93333333,1484,12.93333333,1455,12.93333333,1385,25.66666667,2999,12.93333333,1016,12.93333333,2020,12.93333333,1546,12.93333333,2163,12.93333333,1183,12.93333333,2587,12.93333333,2872
12.96666667,2495,12.96666667,2495,12.96666667,1300,12.96666667,1413,12.96666667,1375,25.7,2916,12.96666667,1010,12.96666667,2016,12.96666667,1535,12.96666667,2141,12.96666667,1439,12.96666667,2603,12.96666667,2884
13,2253,13,2253,13,1777,13,1387,13,1393,25.73333333,2831,13,1029,13,2012,13,1527,13,2121,13,958,13,2616,13,2864
13.03333333,2012,13.03333333,2012,13.03333333,1330,13.03333333,1367,13.03333333,1387,25.76666667,2747,13.03333333,1048,13.03333333,2005,13.03333333,1524,13.03333333,2090,13.03333333,680,13.03333333,2610,13.03333333,2835
13.06666667,2000,13.06666667,2000,13.06666667,1044,13.06666667,1357,13.06666667,1410,25.8,2642,13.06666667,1094,13.06666667,1997,13.06666667,1533,13.06666667,2059,13.06666667,523,13.06666667,2587,13.06666667,2782
13.1,1820,13.1,1820,13.1,838,13.1,1367,13.1,1436,25.83333333,2538,13.1,1152,13.1,1987,13.1,1544,13.1,2029,13.1,366,13.1,2557,13.1,2722
13.13333333,1669,13.13333333,1669,13.13333333,678,13.13333333,1380,13.13333333,1473,25.86666667,2407,13.13333333,1222,13.13333333,1976,13.13333333,1561,13.13333333,1992,13.13333333,348,13.13333333,2514,13.13333333,2646
13.16666667,1482,13.16666667,1482,13.16666667,573,13.16666667,1392,13.16666667,1520,25.9,2288,13.16666667,1292,13.16666667,1964,13.16666667,1586,13.16666667,1958,13.16666667,385,13.16666667,2464,13.16666667,2564
13.2,1214,13.2,1214,13.2,504,13.2,1421,13.2,1564,25.93333333,2151,13.2,1372,13.2,1949,13.2,1619,13.2,1921,13.2,447,13.2,2407,13.2,2473
13.23333333,1063,13.23333333,1063,13.23333333,451,13.23333333,1458,13.23333333,1616,25.96666667,2020,13.23333333,1469,13.23333333,1938,13.23333333,1651,13.23333333,1886,13.23333333,524,13.23333333,2342,13.23333333,2373
13.26666667,913,13.26666667,913,13.26666667,490,13.26666667,1502,13.26666667,1669,26,1885,13.26666667,1556,13.26666667,1925,13.26666667,1686,13.26666667,1848,13.26666667,617,13.26666667,2270,13.26666667,2265
13.3,751,13.3,751,13.3,464,13.3,1554,13.3,1733,26.03333333,1735,13.3,1651,13.3,1910,13.3,1724,13.3,1810,13.3,750,13.3,2190,13.3,2159
13.33333333,606,13.33333333,606,13.33333333,438,13.33333333,1614,13.33333333,1792,26.06666667,1598,13.33333333,1759,13.33333333,1896,13.33333333,1768,13.33333333,1780,13.33333333,885,13.33333333,2108,13.33333333,2044
13.36666667,447,13.36666667,447,13.36666667,512,13.36666667,1676,13.36666667,1859,26.1,1469,13.36666667,1866,13.36666667,1880,13.36666667,1818,13.36666667,1747,13.36666667,1044,13.36666667,2028,13.36666667,1935
13.4,337,13.4,337,13.4,593,13.4,1736,13.4,1921,26.13333333,1338,13.4,1976,13.4,1868,13.4,1862,13.4,1715,13.4,1180,13.4,1951,13.4,1830
13.43333333,238,13.43333333,238,13.43333333,700,13.43333333,1794,13.43333333,1980,26.16666667,1197,13.43333333,2073,13.43333333,1853,13.43333333,1905,13.43333333,1686,13.43333333,1331,13.43333333,1869,13.43333333,1712
13.46666667,172,13.46666667,172,13.46666667,817,13.46666667,1859,13.46666667,2043,26.2,1069,13.46666667,2175,13.46666667,1843,13.46666667,1952,13.46666667,1665,13.46666667,1484,13.46666667,1795,13.46666667,1604
13.5,98,13.5,98,13.5,948,13.5,1921,13.5,2104,26.23333333,951,13.5,2280,13.5,1832,13.5,1997,13.5,1645,13.5,1666,13.5,1712,13.5,1496
13.53333333,114,13.53333333,114,13.53333333,1090,13.53333333,1987,13.53333333,2161,26.26666667,847,13.53333333,2373,13.53333333,1823,13.53333333,2041,13.53333333,1629,13.53333333,1853,13.53333333,1637,13.53333333,1400
13.56666667,131,13.56666667,131,13.56666667,1250,13.56666667,2053,13.56666667,2210,26.3,757,13.56666667,2464,13.56666667,1813,13.56666667,2084,13.56666667,1618,13.56666667,2002,13.56666667,1562,13.56666667,1301
13.6,246,13.6,246,13.6,1420,13.6,2109,13.6,2257,26.33333333,687,13.6,2543,13.6,1807,13.6,2128,13.6,1612,13.6,2159,13.6,1496,13.6,1210
13.63333333,377,13.63333333,377,13.63333333,1575,13.63333333,2166,13.63333333,2302,26.36666667,632,13.63333333,2616,13.63333333,1801,13.63333333,2157,13.63333333,1608,13.63333333,2306,13.63333333,1434,13.63333333,1134
13.66666667,504,13.66666667,504,13.66666667,1720,13.66666667,2216,13.66666667,2348,26.4,578,13.66666667,2678,13.66666667,1798,13.66666667,2195,13.66666667,1613,13.66666667,2453,13.66666667,1382,13.66666667,1057
13.7,645,13.7,645,13.7,1887,13.7,2262,13.7,2373,26.43333333,576,13.7,2726,13.7,1796,13.7,2220,13.7,1621,13.7,2597,13.7,1336,13.7,1002
13.73333333,811,13.73333333,811,13.73333333,2057,13.73333333,2305,13.73333333,2394,26.46666667,601,13.73333333,2766,13.73333333,1791,13.73333333,2241,13.73333333,1635,13.73333333,2731,13.73333333,1291,13.73333333,947
13.76666667,988,13.76666667,988,13.76666667,2245,13.76666667,2348,13.76666667,2412,26.5,667,13.76666667,2807,13.76666667,1799,13.76666667,2260,13.76666667,1651,13.76666667,2849,13.76666667,1266,13.76666667,922
13.8,1160,13.8,1160,13.8,2440,13.8,2372,13.8,2418,26.53333333,737,13.8,2814,13.8,1802,13.8,2272,13.8,1671,13.8,2962,13.8,1254,13.8,912
13.83333333,1341,13.83333333,1341,13.83333333,2624,13.83333333,2394,13.83333333,2409,26.56666667,825,13.83333333,2797,13.83333333,1807,13.83333333,2278,13.83333333,1698,13.83333333,3058,13.83333333,1239,13.83333333,930
13.86666667,1535,13.86666667,1535,13.86666667,2810,13.86666667,2408,13.86666667,2402,26.6,936,13.86666667,2770,13.86666667,1813,13.86666667,2273,13.86666667,1725,13.86666667,3139,13.86666667,1254,13.86666667,966
13.9,1706,13.9,1706,13.9,2986,13.9,2414,13.9,2385,26.63333333,1063,13.9,2740,13.9,1821,13.9,2267,13.9,1757,13.9,3199,13.9,1266,13.9,1014
13.93333333,1883,13.93333333,1883,13.93333333,3147,13.93333333,2405,13.93333333,2360,26.66666667,1188,13.93333333,2681,13.93333333,1831,13.93333333,2255,13.93333333,1790,13.93333333,3259,13.93333333,1297,13.93333333,1071
13.96666667,2059,13.96666667,2059,13.96666667,3295,13.96666667,2397,13.96666667,2322,26.7,1323,13.96666667,2619,13.96666667,1842,13.96666667,2234,13.96666667,1827,13.96666667,3288,13.96666667,1333,13.96666667,1144
14,2242,14,2242,14,3437,14,2379,14,2283,26.73333333,1457,14,2544,14,1853,14,2214,14,1861,14,3255,14,1377,14,1224
14.03333333,2399,14.03333333,2399,14.03333333,3561,14.03333333,2352,14.03333333,2239,26.76666667,880,14.03333333,2456,14.03333333,1867,14.03333333,2187,14.03333333,1897,14.03333333,3238,14.03333333,1437,14.03333333,1316
14.06666667,2545,14.06666667,2545,14.06666667,3645,14.06666667,2313,14.06666667,2187,26.8,1375,14.06666667,2367,14.06666667,1880,14.06666667,2151,14.06666667,1934,14.06666667,3174,14.06666667,1505,14.06666667,1408
14.1,2708,14.1,2708,14.1,3712,14.1,2274,14.1,2132,26.83333333,1702,14.1,2265,14.1,1895,14.1,2117,14.1,1968,14.1,3084,14.1,1567,14.1,1507
14.13333333,2854,14.13333333,2854,14.13333333,3718,14.13333333,2230,14.13333333,2075,26.86666667,1929,14.13333333,2165,14.13333333,1910,14.13333333,2079,14.13333333,2004,14.13333333,2984,14.13333333,1633,14.13333333,1627
14.16666667,2989,14.16666667,2989,14.16666667,3725,14.16666667,2184,14.16666667,2015,26.9,2105,14.16666667,2062,14.16666667,1924,14.16666667,2035,14.16666667,2037,14.16666667,2878,14.16666667,1710,14.16666667,1738
14.2,3105,14.2,3105,14.2,3660,14.2,2131,14.2,1951,26.93333333,2272,14.2,1963,14.2,1937,14.2,1990,14.2,2071,14.2,2747,14.2,1788,14.2,1845
14.23333333,3218,14.23333333,3218,14.23333333,3541,14.23333333,2075,14.23333333,1887,26.96666667,2401,14.23333333,1855,14.23333333,1951,14.23333333,1948,14.23333333,2101,14.23333333,2631,14.23333333,1868,14.23333333,1959
14.26666667,3296,14.26666667,3296,14.26666667,3411,14.26666667,2014,14.26666667,1825,27,2532,14.26666667,1746,14.26666667,1963,14.26666667,1899,14.26666667,2128,14.26666667,2490,14.26666667,1948,14.26666667,2058
14.3,3358,14.3,3358,14.3,3270,14.3,1952,14.3,1760,27.03333333,2655,14.3,1644,14.3,1976,14.3,1859,14.3,2151,14.3,2335,14.3,2024,14.3,2181
14.33333333,3421,14.33333333,3421,14.33333333,2997,14.33333333,1892,14.33333333,1704,27.06666667,2755,14.33333333,1543,14.33333333,1987,14.33333333,1811,14.33333333,2170,14.33333333,2192,14.33333333,2106,14.33333333,2291
14.36666667,3416,14.36666667,3416,14.36666667,1747,14.36666667,1827,14.36666667,1646,27.1,2847,14.36666667,1452,14.36666667,1997,14.36666667,1768,14.36666667,2183,14.36666667,2038,14.36666667,2182,14.36666667,2395
14.4,3408,14.4,3408,14.4,2145,14.4,1761,14.4,1596,27.13333333,2921,14.4,1370,14.4,2004,14.4,1727,14.4,2194,14.4,1888,14.4,2260,14.4,2488
14.43333333,3356,14.43333333,3356,14.43333333,2258,14.43333333,1697,14.43333333,1546,27.16666667,2983,14.43333333,1292,14.43333333,2011,14.43333333,1689,14.43333333,2200,14.43333333,2847,14.43333333,2331,14.43333333,2577
14.46666667,3266,14.46666667,3266,14.46666667,2236,14.46666667,1641,14.46666667,1503,27.2,3045,14.46666667,1219,14.46666667,2016,14.46666667,1651,14.46666667,2199,14.46666667,2146,14.46666667,2396,14.46666667,2658
14.5,3175,14.5,3175,14.5,2215,14.5,1585,14.5,1460,27.23333333,3072,14.5,1154,14.5,2020,14.5,1614,14.5,2193,14.5,1706,14.5,2452,14.5,2724
14.53333333,3057,14.53333333,3057,14.53333333,2014,14.53333333,1537,14.53333333,1418,27.26666667,3068,14.53333333,1089,14.53333333,2022,14.53333333,1586,14.53333333,2186,14.53333333,1411,14.53333333,2501,14.53333333,2779
14.56666667,2936,14.56666667,2936,14.56666667,1855,14.56666667,1491,14.56666667,1402,27.3,3066,14.56666667,1062,14.56666667,2019,14.56666667,1564,14.56666667,2173,14.56666667,1176,14.56666667,2542,14.56666667,2835
14.6,2779,14.6,2779,14.6,1678,14.6,1451,14.6,1386,27.33333333,3018,14.6,1037,14.6,2018,14.6,1544,14.6,2156,14.6,1001,14.6,2583,14.6,2864
14.63333333,2640,14.63333333,2640,14.63333333,1495,14.63333333,1411,14.63333333,1383,27.36666667,2953,14.63333333,1024,14.63333333,2015,14.63333333,1532,14.63333333,2132,14.63333333,841,14.63333333,2602,14.63333333,2867
14.66666667,2497,14.66666667,2497,14.66666667,1341,14.66666667,1386,14.66666667,1384,27.4,2884,14.66666667,1025,14.66666667,2009,14.66666667,1526,14.66666667,2108,14.66666667,697,14.66666667,2613,14.66666667,2852
14.7,2344,14.7,2344,14.7,1193,14.7,1373,14.7,1392,27.43333333,2801,14.7,1050,14.7,2002,14.7,1532,14.7,2084,14.7,575,14.7,2602,14.7,2838
14.73333333,2177,14.73333333,2177,14.73333333,1054,14.73333333,1359,14.73333333,1416,27.46666667,2709,14.73333333,1094,14.73333333,1993,14.73333333,1538,14.73333333,2052,14.73333333,483,14.73333333,2588,14.73333333,2788
14.76666667,1998,14.76666667,1998,14.76666667,932,14.76666667,1374,14.76666667,1441,27.5,2608,14.76666667,1146,14.76666667,1982,14.76666667,1547,14.76666667,2016,14.76666667,421,14.76666667,2551,14.76666667,2727
14.8,1828,14.8,1828,14.8,794,14.8,1379,14.8,1478,27.53333333,2495,14.8,1206,14.8,1971,14.8,1566,14.8,1982,14.8,360,14.8,2508,14.8,2668
14.83333333,1673,14.83333333,1673,14.83333333,872,14.83333333,1396,14.83333333,1521,27.56666667,2374,14.83333333,1276,14.83333333,1960,14.83333333,1589,14.83333333,1948,14.83333333,350,14.83333333,2457,14.83333333,2592
14.86666667,1496,14.86666667,1496,14.86666667,687,14.86666667,1428,14.86666667,1568,27.6,2249,14.86666667,1356,14.86666667,1946,14.86666667,1618,14.86666667,1911,14.86666667,376,14.86666667,2404,14.86666667,2496
14.9,1307,14.9,1307,14.9,556,14.9,1458,14.9,1620,27.63333333,2104,14.9,1448,14.9,1933,14.9,1656,14.9,1875,14.9,449,14.9,2340,14.9,2401
14.93333333,1126,14.93333333,1126,14.93333333,426,14.93333333,1509,14.93333333,1681,27.66666667,1978,14.93333333,1541,14.93333333,1918,14.93333333,1693,14.93333333,1839,14.93333333,529,14.93333333,2267,14.93333333,2302
14.96666667,969,14.96666667,969,14.96666667,408,14.96666667,1558,14.96666667,1739,27.7,1824,14.96666667,1632,14.96666667,1905,14.96666667,1735,14.96666667,1804,14.96666667,635,14.96666667,2196,14.96666667,2193
15,789,15,789,15,431,15,1612,15,1805,27.73333333,1697,15,1732,15,1890,15,1780,15,1770,15,765,15,2117,15,2087
15.03333333,620,15.03333333,620,15.03333333,478,15.03333333,1675,15.03333333,1865,27.76666667,1554,15.03333333,1836,15.03333333,1877,15.03333333,1827,15.03333333,1742,15.03333333,906,15.03333333,2028,15.03333333,1976
15.06666667,472,15.06666667,472,15.06666667,442,15.06666667,1736,15.06666667,1928,27.8,1418,15.06666667,1937,15.06666667,1863,15.06666667,1871,15.06666667,1708,15.06666667,1046,15.06666667,1951,15.06666667,1862
15.1,353,15.1,353,15.1,560,15.1,1805,15.1,1993,27.83333333,1278,15.1,2043,15.1,1852,15.1,1912,15.1,1686,15.1,1209,15.1,1870,15.1,1755
15.13333333,254,15.13333333,254,15.13333333,681,15.13333333,1864,15.13333333,2051,27.86666667,1140,15.13333333,2147,15.13333333,1840,15.13333333,1959,15.13333333,1661,15.13333333,1365,15.13333333,1793,15.13333333,1638
15.16666667,178,15.16666667,178,15.16666667,811,15.16666667,1930,15.16666667,2107,27.9,1027,15.16666667,2250,15.16666667,1829,15.16666667,2005,15.16666667,1641,15.16666667,1530,15.16666667,1717,15.16666667,1526
15.2,1750,15.2,1750,15.2,949,15.2,1995,15.2,2166,27.93333333,919,15.2,2347,15.2,1820,15.2,2050,15.2,1628,15.2,1687,15.2,1631,15.2,1421
15.23333333,949,15.23333333,949,15.23333333,1091,15.23333333,2059,15.23333333,2221,27.96666667,811,15.23333333,2438,15.23333333,1813,15.23333333,2089,15.23333333,1617,15.23333333,1920,15.23333333,1560,15.23333333,1328
15.26666667,587,15.26666667,587,15.26666667,1244,15.26666667,2116,15.26666667,2265,28,731,15.26666667,2524,15.26666667,1806,15.26666667,2126,15.26666667,1612,15.26666667,2154,15.26666667,1494,15.26666667,1234
15.3,447,15.3,447,15.3,1394,15.3,2171,15.3,2306,28.03333333,663,15.3,2601,15.3,1801,15.3,2160,15.3,1608,15.3,2159,15.3,1438,15.3,1159
15.33333333,449,15.33333333,449,15.33333333,1555,15.33333333,2222,15.33333333,2348,28.06666667,595,15.33333333,2664,15.33333333,1798,15.33333333,2195,15.33333333,1618,15.33333333,2318,15.33333333,1384,15.33333333,1085
15.36666667,452,15.36666667,452,15.36666667,1709,15.36666667,2264,15.36666667,2378,28.1,586,15.36666667,2718,15.36666667,1796,15.36666667,2224,15.36666667,1624,15.36666667,2466,15.36666667,1340,15.36666667,1025
15.4,634,15.4,634,15.4,1880,15.4,2306,15.4,2396,28.13333333,593,15.4,2772,15.4,1800,15.4,2245,15.4,1637,15.4,2588,15.4,1296,15.4,977
15.43333333,809,15.43333333,809,15.43333333,2056,15.43333333,2348,15.43333333,2410,28.16666667,633,15.43333333,2794,15.43333333,1801,15.43333333,2260,15.43333333,1658,15.43333333,2721,15.43333333,1267,15.43333333,930
15.46666667,974,15.46666667,974,15.46666667,2217,15.46666667,2373,15.46666667,2416,28.2,699,15.46666667,2810,15.46666667,1804,15.46666667,2271,15.46666667,1677,15.46666667,2840,15.46666667,1254,15.46666667,923
15.5,1146,15.5,1146,15.5,2391,15.5,2394,15.5,2406,28.23333333,782,15.5,2803,15.5,1810,15.5,2275,15.5,1703,15.5,2960,15.5,1243,15.5,928
15.53333333,1318,15.53333333,1318,15.53333333,2694,15.53333333,2405,15.53333333,2399,28.26666667,881,15.53333333,2780,15.53333333,1818,15.53333333,2274,15.53333333,1733,15.53333333,3056,15.53333333,1255,15.53333333,953
15.56666667,1550,15.56666667,1550,15.56666667,2827,15.56666667,2411,15.56666667,2379,28.3,995,15.56666667,2734,15.56666667,1825,15.56666667,2261,15.56666667,1765,15.56666667,3130,15.56666667,1269,15.56666667,998
15.6,1701,15.6,1701,15.6,2978,15.6,2402,15.6,2350,28.33333333,1106,15.6,2682,15.6,1836,15.6,2252,15.6,1798,15.6,3184,15.6,1297,15.6,1054
15.63333333,1877,15.63333333,1877,15.63333333,3148,15.63333333,2394,15.63333333,2322,28.36666667,1238,15.63333333,2621,15.63333333,1846,15.63333333,2232,15.63333333,1828,15.63333333,3238,15.63333333,1338,15.63333333,1121
15.66666667,2040,15.66666667,2040,15.66666667,3289,15.66666667,2375,15.66666667,2275,28.4,1378,15.66666667,2550,15.66666667,1859,15.66666667,2207,15.66666667,1869,15.66666667,3260,15.66666667,1383,15.66666667,1193
15.7,2216,15.7,2216,15.7,3424,15.7,2348,15.7,2227,28.43333333,1509,15.7,2468,15.7,1872,15.7,2176,15.7,1905,15.7,3224,15.7,1439,15.7,1277
15.73333333,2378,15.73333333,2378,15.73333333,3549,15.73333333,2312,15.73333333,2177,28.46666667,1653,15.73333333,2384,15.73333333,1884,15.73333333,2147,15.73333333,1942,15.73333333,3208,15.73333333,1495,15.73333333,1371
15.76666667,2527,15.76666667,2527,15.76666667,3636,15.76666667,2271,15.76666667,2121,28.5,1794,15.76666667,2289,15.76666667,1898,15.76666667,2107,15.76666667,1980,15.76666667,3133,15.76666667,1559,15.76666667,1479
15.8,2669,15.8,2669,15.8,3704,15.8,2225,15.8,2067,28.53333333,1938,15.8,2186,15.8,1912,15.8,2068,15.8,2015,15.8,3047,15.8,1627,15.8,1587
15.83333333,2818,15.83333333,2818,15.83333333,3713,15.83333333,2175,15.83333333,2005,28.56666667,2073,15.83333333,2080,15.83333333,1929,15.83333333,2028,15.83333333,2049,15.83333333,2961,15.83333333,1703,15.83333333,1692
15.86666667,2956,15.86666667,2956,15.86666667,3722,15.86666667,2121,15.86666667,1943,28.6,2218,15.86666667,1972,15.86666667,1941,15.86666667,1987,15.86666667,2084,15.86666667,2852,15.86666667,1776,15.86666667,1807
15.9,3096,15.9,3096,15.9,3644,15.9,2064,15.9,1876,28.63333333,2344,15.9,1873,15.9,1955,15.9,1938,15.9,2107,15.9,2734,15.9,1860,15.9,1929
15.93333333,3191,15.93333333,3191,15.93333333,3555,15.93333333,2006,15.93333333,1819,28.66666667,2461,15.93333333,1780,15.93333333,1967,15.93333333,1894,15.93333333,2132,15.93333333,2608,15.93333333,1939,15.93333333,2041
15.96666667,3261,15.96666667,3261,15.96666667,3435,15.96666667,1945,15.96666667,1757,28.7,2576,15.96666667,1684,15.96666667,1978,15.96666667,1846,15.96666667,2154,15.96666667,2462,15.96666667,2023,15.96666667,2161
16,3322,16,3322,16,3281,16,1882,16,1696,28.73333333,2681,16,1572,16,1989,16,1800,16,2170,16,2329,16,2109,16,2267
16.03333333,3384,16.03333333,3384,16.03333333,3118,16.03333333,1822,16.03333333,1642,28.76666667,2780,16.03333333,1475,16.03333333,1998,16.03333333,1757,16.03333333,2185,16.03333333,2163,16.03333333,2187,16.03333333,2361
16.06666667,3400,16.06666667,3400,16.06666667,2951,16.06666667,1757,16.06666667,1591,28.8,2863,16.06666667,1390,16.06666667,2006,16.06666667,1717,16.06666667,2194,16.06666667,2061,16.06666667,2268,16.06666667,2466
16.1,3372,16.1,3372,16.1,2780,16.1,1696,16.1,1540,28.83333333,2932,16.1,1305,16.1,2012,16.1,1680,16.1,2199,16.1,1878,16.1,2337,16.1,2555
16.13333333,3343,16.13333333,3343,16.13333333,2591,16.13333333,1634,16.13333333,1495,28.86666667,2987,16.13333333,1229,16.13333333,2018,16.13333333,1644,16.13333333,2196,16.13333333,997,16.13333333,2396,16.13333333,2631
16.16666667,3258,16.16666667,3258,16.16666667,2408,16.16666667,1579,16.16666667,1451,28.9,3043,16.16666667,1167,16.16666667,2020,16.16666667,1608,16.16666667,2191,16.16666667,1194,16.16666667,2451,16.16666667,2701
16.2,3154,16.2,3154,16.2,2219,16.2,1528,16.2,1421,28.93333333,3061,16.2,1115,16.2,2022,16.2,1585,16.2,2183,16.2,1218,16.2,2501,16.2,2757
16.23333333,3050,16.23333333,3050,16.23333333,2042,16.23333333,1486,16.23333333,1402,28.96666667,3038,16.23333333,1064,16.23333333,2019,16.23333333,1560,16.23333333,2170,16.23333333,1242,16.23333333,2551,16.23333333,2813
16.26666667,2931,16.26666667,2931,16.26666667,1869,16.26666667,1448,16.26666667,1386,29,3026,16.26666667,1044,16.26666667,2016,16.26666667,1544,16.26666667,2151,16.26666667,1082,16.26666667,2581,16.26666667,2843
16.3,2794,16.3,2794,16.3,1694,16.3,1411,16.3,1381,29.03333333,3001,16.3,1027,16.3,2012,16.3,1533,16.3,2126,16.3,932,16.3,2601,16.3,2861
16.33333333,2661,16.33333333,2661,16.33333333,1543,16.33333333,1386,16.33333333,1387,29.06666667,2923,16.33333333,1039,16.33333333,2006,16.33333333,1527,16.33333333,2104,16.33333333,800,16.33333333,2610,16.33333333,2856
16.36666667,2520,16.36666667,2520,16.36666667,1379,16.36666667,1371,16.36666667,1396,29.1,2849,16.36666667,1050,16.36666667,1998,16.36666667,1532,16.36666667,2075,16.36666667,665,16.36666667,2598,16.36666667,2844
16.4,2363,16.4,2363,16.4,1232,16.4,1362,16.4,1416,29.13333333,2756,16.4,1092,16.4,1989,16.4,1541,16.4,2041,16.4,562,16.4,2585,16.4,2796
16.43333333,2202,16.43333333,2202,16.43333333,1082,16.43333333,1371,16.43333333,1445,29.16666667,2667,16.43333333,1144,16.43333333,1978,16.43333333,1555,16.43333333,2012,16.43333333,476,16.43333333,2558,16.43333333,2743
16.46666667,2025,16.46666667,2025,16.46666667,932,16.46666667,1379,16.46666667,1484,29.2,2556,16.46666667,1202,16.46666667,1967,16.46666667,1572,16.46666667,1975,16.46666667,412,16.46666667,2514,16.46666667,2680
16.5,1856,16.5,1856,16.5,808,16.5,1401,16.5,1528,29.23333333,2432,16.5,1268,16.5,1955,16.5,1597,16.5,1937,16.5,349,16.5,2460,16.5,2610
16.53333333,1687,16.53333333,1687,16.53333333,697,16.53333333,1429,16.53333333,1580,29.26666667,2310,16.53333333,1345,16.53333333,1941,16.53333333,1627,16.53333333,1902,16.53333333,337,16.53333333,2402,16.53333333,2526
16.56666667,1517,16.56666667,1517,16.56666667,607,16.56666667,1470,16.56666667,1635,29.3,2193,16.56666667,1431,16.56666667,1929,16.56666667,1662,16.56666667,1864,16.56666667,386,16.56666667,2339,16.56666667,2437
16.6,1341,16.6,1341,16.6,537,16.6,1517,16.6,1689,29.33333333,2059,16.6,1523,16.6,1915,16.6,1704,16.6,1826,16.6,454,16.6,2269,16.6,2333
16.63333333,1159,16.63333333,1159,16.63333333,467,16.63333333,1568,16.63333333,1743,29.36666667,1932,16.63333333,1610,16.63333333,1899,16.63333333,1743,16.63333333,1797,16.63333333,531,16.63333333,2198,16.63333333,2231
16.66666667,929,16.66666667,929,16.66666667,452,16.66666667,1624,16.66666667,1807,29.4,1787,16.66666667,1718,16.66666667,1885,16.66666667,1787,16.66666667,1764,16.66666667,642,16.66666667,2120,16.66666667,2125
